Sl_No,Name,Release_Year,Duration,Genre,Rating,Director,Stars
204,Jaws,1975,124,"Adventure,Thriller",8.1,Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss"
205,The Seventh Seal,1957,96,"Comedy,Drama",8.1,Ingmar Bergman,"Max von Sydow, Gunnar Bjrnstrand, Bengt Ekerot"
206,Room,2015,118,"Comedy,Crime",8.1,Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers"
207,Tokyo Story,1953,136,Drama,8.2,Yasujir Ozu,"Chish Ry, Chieko Higashiyama, S Yamamura"
208,The Big Lebowski,1998,117,"Biography,Drama,History",8.1,Joel Coen,"Jeff Bridges, John Goodman, Julianne Moore"
209,Le Mans '66,2019,152,"Biography,Drama,History",8.1,James Mangold,"Matt Damon, Christian Bale, Jon Bernthal"
210,The Passion of Joan of Arc,1928,110,"Action,Biography,Drama",8.2,Carl Theodor Dreyer,"Maria Falconetti, Eugene Silvain, Andr Berley"
211,Ratatouille,2007,111,"Drama,Sport",8.1,Brad Bird,"Brad Garrett, Lou Romano, Patton Oswalt"
212,Hotel Rwanda,2004,121,"Drama,War",8.1,Terry George,"Don Cheadle, Sophie Okonedo, Joaquin Phoenix"
213,Rocky,1976,120,"Animation,Adventure,Comedy",8.1,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young"
214,Platoon,1986,120,"Biography,Crime,Drama",8.1,Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe"
215,Logan,2017,137,"Action,Sci-Fi",8.1,James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen"
216,Spotlight,2015,129,"Action,Drama,Sci-Fi",8.1,Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams"
217,The Terminator,1984,107,"Adventure,Drama",8.1,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn"
218,Jai Bhim,2021,164,"Action,Biography,Drama",8.8,T.J. Gnanavel,"Suriya, Lijo Mol Jose, Manikandan K."
219,Before Sunset,2004,80,Drama,8.1,Richard Linklater,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff"
220,Rush,2013,123,"Adventure,Biography,Drama",8.1,Ron Howard,"Daniel Brhl, Chris Hemsworth, Olivia Wilde"
221,Network,1976,121,"Drama,Romance",8.1,Sidney Lumet,"Faye Dunaway, William Holden, Peter Finch"
222,Stand by Me,1986,89,"Adventure,Family,Fantasy",8.1,Rob Reiner,"Wil Wheaton, River Phoenix, Corey Feldman"
223,Guardians of the Galaxy Vol. 3,2023,150,Drama,8.1,James Gunn,"Chris Pratt, Chukwudi Iwuji, Bradley Cooper"
224,The Best Years of Our Lives,1946,170,"Comedy,Drama,Fantasy",8.1,William Wyler,"Myrna Loy, Dana Andrews, Fredric March"
225,Into the Wild,2007,148,"Drama,Romance,War",8.1,Sean Penn,"Emile Hirsch, Vince Vaughn, Catherine Keener"
226,The Wizard of Oz,1939,102,Horror,8.1,Victor Fleming,"Judy Garland, Frank Morgan, Ray Bolger"
227,La haine,1995,98,"Animation,Action,Adventure",8.1,Mathieu Kassovitz,"Vincent Cassel, Hubert Kound, Sad Taghmaoui"
228,The Incredibles,2004,115,"Comedy,Romance,War",8,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter"
229,The Exorcist,1973,122,"Crime,Drama",8.1,William Friedkin,"Ellen Burstyn, Max von Sydow, Linda Blair"
230,Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,"Drama,War",8.1,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom"
231,To Be or Not to Be,1942,99,"Action,Adventure,Fantasy",8.2,Ernst Lubitsch,"Carole Lombard, Jack Benny, Robert Stack"
232,Groundhog Day,1993,101,"Biography,Drama,Family",8,Harold Ramis,"Bill Murray, Andie MacDowell, Chris Elliott"
233,My Father and My Son,2005,112,Drama,8.2,agan Irmak,"etin Tekindor, Fikret Kuskan, Hmeyra"
234,The Battle of Algiers,1966,121,"Crime,Drama,Mystery",8.1,Gillo Pontecorvo,"Brahim Hadjadj, Jean Martin, Yacef Saadi"
235,The Grapes of Wrath,1940,129,"Drama,Family",8.1,John Ford,"Henry Fonda, Jane Darwell, John Carradine"
236,Hachi: A Dog's Tale,2009,93,"Drama,Thriller",8.1,Lasse Hallstrm,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa"
237,The Handmaiden,2016,145,"Drama,Film-Noir,Mystery",8.1,Park Chan-wook,"Kim Min-hee, Ha Jung-woo, Cho Jin-woong"
238,Pather Panchali,1955,125,"Crime,Drama",8.2,Satyajit Ray,"Kanu Bannerjee, Karuna Bannerjee, Subir Banerjee"
239,Amores perros,2000,154,"Drama,Romance,Thriller",8.1,Alejandro G. Irritu,"Emilio Echevarra, Gael Garca Bernal, Goya Toledo"
240,Rebecca,1940,130,"Crime,Drama",8.1,Alfred Hitchcock,"Laurence Olivier, Joan Fontaine, George Sanders"
241,Cool Hand Luke,1967,127,"Biography,Drama,Family",8.1,Stuart Rosenberg,"Paul Newman, George Kennedy, Strother Martin"
242,The Sound of Music,1965,172,"Comedy,Romance",8.1,Robert Wise,"Julie Andrews, Christopher Plummer, Eleanor Parker"
243,It Happened One Night,1934,105,"Drama,Thriller",8.1,Frank Capra,"Clark Gable, Claudette Colbert, Walter Connolly"
244,The 400 Blows,1959,99,Comedy,8.1,Franois Truffaut,"Jean-Pierre Laud, Albert Rmy, Claire Maurier"
245,Persona,1966,85,"Animation,Action,Adventure",8.1,Ingmar Bergman,"Bibi Andersson, Liv Ullmann, Margaretha Krook"
246,The Iron Giant,1999,86,Drama,8.1,Brad Bird,"Eli Marienthal, Harry Connick Jr., Jennifer Aniston"
247,The Help,2011,146,"Adventure,Biography,Drama",8.1,Tate Taylor,"Viola Davis, Emma Stone, Octavia Spencer"
248,Life of Brian,1979,94,"Animation,Adventure,Comedy",8,Terry Jones,"Graham Chapman, John Cleese, Michael Palin"
249,Aladdin,1992,90,"Biography,Drama,History",8,Ron Clements,"Scott Weinger, Robin Williams, Linda Larkin"
250,Dances with Wolves,1990,181,"Adventure,Drama,Western",8,Kevin Costner,"Kevin Costner, Mary McDonnell, Graham Greene"
